,Cond,pH,Lvl_cm,Temp_C,CO2,Cond_corr,Ca,days_since_storm,Dis_R,Q,Staff,Stage,Air_Temp
2014-04-14 21:00:00-06:00,244.677777777778,6.80821111111111,10.3493333333334,12.3368888888889,3044.33333333333,239.531225084408,40.3497051360372,13.0,0.469364823588336,0.139753608871727,39.379662031923,0.449692011089659,-1.1
2014-04-14 22:30:00-06:00,245.277777777778,6.80921111111112,10.2891111111111,12.3364444444445,2928.66666666667,240.103749911027,40.4672510375706,13.0,0.442773469151535,0.138261002919707,39.377796274483,0.447826253649633,-3.05
2014-04-15 00:00:00-06:00,245.944444444444,6.81746666666667,10.2526666666667,12.3153333333333,2810.33333333333,240.741463006729,40.5981808370635,13.0,0.419141869495834,0.137357728469035,39.3766671814197,0.446697160586293,-1.7
2014-04-15 01:30:00-06:00,246.6,6.82564444444445,10.2101111111111,12.3033333333333,2671.33333333333,241.368208561035,40.7268588747445,13.0,0.387141217226503,0.136302990314744,39.3753487587268,0.445378737893429,3.05
2014-04-15 03:00:00-06:00,247.311111111111,6.83738888888889,10.1788888888889,12.278,2630.33333333333,242.049255312412,40.8666855698586,13.3333333333333,0.371628177660914,0.135529148483531,39.3743814564378,0.444411435604414,6.7
2014-04-15 04:30:00-06:00,248.266666666667,6.83672222222222,10.1413333333333,12.2585555555556,2678.0,242.969444559352,41.0556109571675,14.0,0.374769031595197,0.134598335177657,39.3732179398055,0.443247918972071,9.45
2014-04-15 06:00:00-06:00,249.0,6.82138888888889,10.1073333333333,12.2431111111111,2723.66666666667,243.672056048924,41.19986513992,14.0,0.376940541754151,0.133755646208432,39.3721645785939,0.44219455776054,12.8
2014-04-15 07:30:00-06:00,249.666666666667,6.81658888888889,10.0998888888889,12.2625555555555,2730.66666666667,244.309329980089,41.3307047739055,14.0,0.378250441231393,0.133571135878569,39.3719339406816,0.441963919848212,13.05
2014-04-15 09:00:00-06:00,250.1,6.81541111111111,10.1016666666667,12.2982222222222,2742.66666666667,244.718221540185,41.414654892444,14.0,0.372504112438438,0.133615198046895,39.371989018392,0.442018997558619,13.3
2014-04-15 10:30:00-06:00,250.9,6.82853333333333,10.0978888888889,12.3344444444445,2608.66666666667,245.485811526628,41.5722499045194,14.0,0.335388106692901,0.133521565939203,39.3718719782574,0.441901957424004,12.75
2014-04-15 12:00:00-06:00,251.0,6.83316666666667,10.1233333333333,12.3724444444445,2572.0,245.568453920867,41.5892173341994,14.0,0.32654467901408,0.134152205723362,39.3726602779876,0.442690257154202,10.6
2014-04-15 13:30:00-06:00,251.0,6.81155555555556,10.1078888888889,12.4072222222222,2878.33333333333,245.553252071486,41.586096220481,14.0,0.389722995761396,0.133769415636034,39.3721817903784,0.442211769545043,8.85
2014-04-15 15:00:00-06:00,251.311111111111,6.78743333333333,10.1191111111111,12.425,3204.33333333333,245.842384904792,41.6454585013355,14.0,0.446591353592667,0.134047558073589,39.3725294684253,0.442559447591986,5.6
2014-04-15 16:30:00-06:00,252.033333333333,6.77041111111111,10.102,12.4397777777778,3410.66666666667,246.533632098981,41.7873794641401,14.0,0.471581770000492,0.133623459703456,39.3719993454627,0.44202932462932,4.7
2014-04-15 18:00:00-06:00,252.844444444444,6.73943333333333,10.07,12.4436666666667,3719.66666666667,247.311727731663,41.9471314056637,14.0,0.51247598568256,0.132830340673599,39.3710079466754,0.441037925841999,5.0
2014-04-15 19:30:00-06:00,253.022222222222,6.72626666666667,10.0398888888889,12.4352222222222,4096.33333333333,247.470294278472,41.9796869330942,14.0,0.554493212702545,0.13208403769759,39.3700750679554,0.440105047121988,3.6
2014-04-15 21:00:00-06:00,253.222222222222,6.73744444444445,10.0132222222222,12.4253333333333,4130.0,247.650565611009,42.016698701525,14.0,0.55866185007171,0.131423105172708,39.3692489022993,0.439278881465885,2.8
2014-04-15 22:30:00-06:00,253.633333333333,6.74753333333333,10.0007777777778,12.4176666666667,3764.33333333333,248.037267393219,42.0960930046207,14.0,0.512677907998574,0.13111466999443,39.3688633583264,0.438893337493037,3.85
2014-04-16 00:00:00-06:00,253.977777777778,6.75861111111111,9.96811111111113,12.413,3591.66666666667,248.358735676899,42.1620941236337,14.0,0.485325683667965,0.130305027651449,39.3678513053976,0.437881284564311,5.6
2014-04-16 01:30:00-06:00,254.155555555556,6.75733333333333,9.94300000000002,12.3987777777778,3482.33333333333,248.517184936703,42.1946255706993,14.0,0.470149937948973,0.129682649523852,39.3670733327381,0.437103311904815,9.2
2014-04-16 03:00:00-06:00,254.388888888889,6.75841111111111,9.9332222222222,12.3962222222222,3294.66666666667,248.729931819486,42.2383049413965,14.3333333333333,0.44173189148816,0.129440307598064,39.3667704053308,0.436800384497581,12.2
2014-04-16 04:30:00-06:00,254.822222222222,6.78051111111111,9.92688888888887,12.3907777777778,2976.0,249.138197651991,42.3221265908968,15.0,0.387075754585272,0.129283336123407,39.3665741909875,0.436604170154259,13.05
2014-04-16 06:00:00-06:00,254.0,6.79702222222222,9.93033333333335,12.4015555555556,2744.33333333333,248.318932505918,42.1539220769394,15.0,0.341568401954643,0.129368706574536,39.3666809040514,0.43671088321817,14.4
2014-04-16 07:30:00-06:00,254.622222222222,6.80317777777778,9.95622222222223,12.4431111111111,2591.0,248.911810124956,42.275646639768,15.0,0.306676148513806,0.130010361900772,39.3674829732093,0.437512952375965,15.3
2014-04-16 09:00:00-06:00,255.533333333333,6.80415555555556,9.97455555555557,12.4656666666667,2517.0,249.787009985012,42.4553351908823,15.0,0.280209003631836,0.130464753011629,39.3680509620979,0.438080941264536,16.1
2014-04-16 10:30:00-06:00,257.444444444444,6.7454,9.97744444444446,12.4794444444445,3609.66666666667,251.639553151152,42.8356835119839,15.0,0.467640140977184,0.130536354035158,39.3681404633773,0.438170442543947,15.55
2014-04-16 12:00:00-06:00,258.477777777778,6.69322222222222,9.97944444444446,12.4924444444444,4741.0,252.633932211885,43.0398409174366,15.0,0.592750702640063,0.130585923974524,39.3682024258016,0.438232404968155,12.2
2014-04-16 13:30:00-06:00,259.0,6.65044444444445,9.99488888888889,12.51,5453.0,253.128668616247,43.1414159653092,15.0,0.648981705565053,0.130968714061852,39.3686809134107,0.438710892577314,10.3
2014-04-16 15:00:00-06:00,258.333333333333,6.63813333333334,10.0406666666667,12.5183333333333,5729.66666666667,252.461474939149,43.0044334649434,15.0,0.671708860447875,0.132103314896231,39.3700991644537,0.440129143620289,8.3
2014-04-16 16:30:00-06:00,258.0,6.63778888888889,10.0453333333333,12.5264444444444,5873.66666666667,252.120086238708,42.9343424563077,15.0,0.685397637623008,0.132218978088087,39.3702437434435,0.440273722610108,6.7
2014-04-16 18:00:00-06:00,258.0,6.63037777777778,10.0114444444444,12.5316666666667,5868.0,252.104460433368,42.9311342995771,15.0,0.685160211172253,0.131379043004382,39.3691938245889,0.439223803755478,6.1
2014-04-16 19:30:00-06:00,258.0,6.63413333333333,9.97933333333335,12.529,5834.0,252.088834628027,42.9279261428466,15.0,0.682664380337035,0.130583170089003,39.3681989834446,0.438228962611254,5.0
2014-04-16 21:00:00-06:00,258.0,6.63456666666667,9.94044444444442,12.5103333333333,5601.0,252.073208822687,42.9247179861161,15.0,0.66588042451452,0.129619310156886,39.3669941585294,0.437024137696107,3.9
2014-04-16 22:30:00-06:00,257.8,6.66286666666667,9.89922222222222,12.4984444444444,5005.66666666667,251.862194237807,42.8813942760109,15.0,0.617502300398993,0.128597618628842,39.3657170441193,0.435747023286053,3.3
2014-04-17 00:00:00-06:00,257.244444444444,6.69074444444445,9.85288888888891,12.4925555555556,4395.66666666667,251.303844796677,42.7667587434072,15.0,0.564284953108594,0.127449248366859,39.3642815812919,0.434311560458574,6.1
2014-04-17 01:30:00-06:00,257.722222222222,6.70633333333334,9.81766666666665,12.4872222222222,4014.33333333333,251.754981612072,42.8593822965093,15.0,0.521426611900257,0.126576266656911,39.3631903541544,0.433220333321139,11.35
2014-04-17 03:00:00-06:00,257.844444444444,6.7234,9.78944444444444,12.4775555555556,3851.33333333333,251.858759098416,42.8806890025664,15.3333333333333,0.499177351156228,0.125876779734749,39.3623159955017,0.432345974668437,14.4
2014-04-17 04:30:00-06:00,257.922222222222,6.72638888888889,9.75855555555555,12.4671111111111,3558.33333333333,251.919111161688,42.8930799721048,16.0,0.455046201258708,0.125111199560094,39.3613590202834,0.431388999450118,16.4
2014-04-17 06:00:00-06:00,258.0,6.739,9.75011111111111,12.4644444444445,3205.66666666667,251.979453990645,42.9054690457329,16.0,0.399517901321852,0.124901904260548,39.361097401159,0.431127380325685,17.8
2014-04-17 07:30:00-06:00,258.688888888889,6.76088888888889,9.76077777777777,12.4901111111111,2998.33333333333,252.636594720129,43.040387560861,16.0,0.361914248489267,0.125166277270501,39.3614278674214,0.431457846588126,19.15
2014-04-17 09:00:00-06:00,258.111111111111,6.7618,9.77733333333332,12.5135555555555,2958.66666666667,252.056710187811,42.9213306274892,16.0,0.35380438033777,0.125576606213032,39.3619407785996,0.43197075776629,18.9
2014-04-17 10:30:00-06:00,258.811111111111,6.7421,9.77044444444443,12.5377777777778,3213.33333333333,252.724604140355,43.0584569024213,16.0,0.399752099651572,0.125405865310771,39.3617273524717,0.431757331638464,16.15
2014-04-17 12:00:00-06:00,260.0,6.70114444444445,9.759,12.5542222222222,4023.33333333333,253.86979534889,43.2935777684113,16.0,0.503477903098215,0.125122215102176,39.361372789711,0.431402768877719,13.9
2014-04-17 13:30:00-06:00,260.655555555556,6.67937777777778,9.74211111111112,12.5697777777778,4532.0,254.494100928234,43.4217548512981,16.0,0.560817451702347,0.124703624503084,39.3608495514621,0.430879530628854,12.8
2014-04-17 15:00:00-06:00,261.0,6.66192222222222,9.72877777777779,12.5697777777778,5016.0,254.814602637191,43.4875575214545,16.0,0.601938324194702,0.124373158240642,39.3604364686341,0.430466447800803,10.0
2014-04-17 16:30:00-06:00,261.6,6.62594444444444,9.7108888888889,12.5728888888889,5457.0,255.384533907624,43.6045709362102,16.0,0.639441081880675,0.123929782671867,39.3598822491731,0.429912228339834,10.3
2014-04-17 18:00:00-06:00,261.322222222222,6.60526666666667,9.69077777777779,12.5794444444445,5667.0,255.097540093286,43.5456478204388,16.0,0.65064706561368,0.123431329392685,39.3592591825742,0.429289161740857,10.6
2014-04-17 19:30:00-06:00,261.177777777778,6.60614444444445,9.67966666666665,12.5845555555556,5339.66666666667,254.940708057625,43.5134484080047,16.0,0.629800847861591,0.123155940840652,39.3589149468841,0.428944926050815,9.15
2014-04-17 21:00:00-06:00,262.0,6.60452222222222,9.65166666666666,12.5862222222222,5322.33333333333,255.727431533168,43.6749717444445,16.0,0.623288073508349,0.12246196168953,39.3580474729452,0.428077452111913,6.7
2014-04-17 22:30:00-06:00,262.022222222222,6.60508888888889,9.63122222222222,12.5993333333333,5788.66666666667,255.733252005101,43.6761667539689,16.0,0.659857965083365,0.121955246753787,39.3574140792756,0.427444058442234,5.6
2014-04-18 00:00:00-06:00,262.0,6.59765555555556,9.61166666666668,12.6041111111111,5944.33333333333,255.695695401391,43.6684559532554,16.0,0.671190378615298,0.121470562902207,39.3568082244611,0.426838203627759,7.8
2014-04-18 01:30:00-06:00,262.0,6.60022222222222,9.58566666666668,12.5982222222222,5710.66666666667,255.679827335503,43.6651980576608,16.0,0.654107017254179,0.120826153690447,39.3560027129464,0.426032692113059,12.75
2014-04-18 03:00:00-06:00,262.0,6.61575555555556,9.55699999999998,12.5985555555556,5449.33333333333,255.663959269615,43.6619401620662,16.3333333333333,0.633797397342369,0.120115651226201,39.3551145848661,0.425144564032751,17.2
2014-04-18 04:30:00-06:00,262.0,6.61388888888889,9.53066666666666,12.6033333333333,5294.0,255.648091203726,43.6586822664717,17.0,0.62111645180036,0.119462980357883,39.3542987462807,0.424328725447354,19.45
2014-04-18 06:00:00-06:00,262.0,6.62352222222222,9.49711111111112,12.5933333333333,5070.33333333333,255.632223137838,43.6554243708771,17.0,0.601759033736754,0.11863130693074,39.3532591544968,0.423289133663424,20.6
2014-04-18 07:30:00-06:00,262.466666666667,6.63112222222222,9.48444444444445,12.6052222222222,4860.0,256.071643856653,43.7456424752178,17.0,0.582551987253369,0.118317363981421,39.3528667258102,0.422896704976776,21.1
2014-04-18 09:00:00-06:00,262.844444444444,6.6409,9.46844444444446,12.6194444444444,4682.0,256.424303021776,43.818047439284,17.0,0.562890839231912,0.117920804466491,39.3523710264165,0.422401005583114,21.7
2014-04-18 10:30:00-06:00,263.722222222222,6.63082222222221,9.46077777777779,12.6256666666667,4887.0,257.264664431367,43.9905832576653,17.0,0.578950028571889,0.117730786365588,39.3521335037904,0.422163482956985,21.65
2014-04-18 12:00:00-06:00,264.366666666667,6.61093333333334,9.4518888888889,12.6306666666667,5716.66666666667,257.877317036462,44.1163678515281,17.0,0.644354008955371,0.11751047552396,39.3518581152383,0.42188809440495,18.9
2014-04-18 13:30:00-06:00,264.644444444444,6.6071,9.43499999999999,12.6384444444444,5954.66666666667,258.132249289832,44.1687083617715,17.0,0.662151327586402,0.117091884924869,39.3513348769894,0.421364856156086,16.4
2014-04-18 15:00:00-06:00,264.986842105263,6.84909210526316,9.57315789473684,12.6936842105263,5994.0,258.451425848456,44.2342389633934,17.0,0.665152949940115,0.120516124157396,39.3556151760301,0.425645155196745,15.0
2014-04-18 16:30:00-06:00,265.0,7.01693333333333,9.5908888888889,12.6667777777778,5939.66666666667,258.449457962758,44.2338349339301,17.0,0.655740474853467,0.120955586309903,39.3561645037207,0.426194482887379,12.2
2014-04-18 18:00:00-06:00,265.066666666667,7.0385,9.55733333333331,12.6663333333333,5959.66666666667,258.498421153164,44.2438876374821,17.0,0.657328161496291,0.120123912882762,39.3551249119368,0.425154891103452,10.0
2014-04-18 19:30:00-06:00,265.233333333333,7.042,9.52688888888888,12.6746666666667,5951.0,258.644892832016,44.2739599500514,17.0,0.656718374912277,0.119369348250191,39.3541817061461,0.424211685312739,10.25
2014-04-18 21:00:00-06:00,265.666666666667,7.042,9.49577777777778,12.681,5852.66666666667,259.051370318093,44.3574144315558,17.0,0.649430453766091,0.118598260304496,39.353217846214,0.423247825380619,10.6
2014-04-18 22:30:00-06:00,265.988888888889,7.04825555555555,9.46322222222224,12.6803333333333,5867.66666666667,259.349463676313,44.418616410761,17.0,0.647238699300305,0.117791371847035,39.3522092356422,0.422239214808794,7.5
2014-04-19 00:00:00-06:00,265.966666666667,7.07185555555555,9.43466666666665,12.6621111111111,5839.33333333333,259.311688028691,44.4108606378245,17.0,0.643653048534465,0.117083623268307,39.3513245499187,0.421354529085384,10.6
2014-04-19 01:30:00-06:00,265.411111111111,7.10904444444444,9.40166666666666,12.6535555555556,5451.33333333333,258.753963163667,44.2963533378459,17.0,0.614910352484243,0.116265719268771,39.3503021699193,0.420332149085963,16.35
2014-04-19 03:00:00-06:00,265.0,7.14183333333334,9.37144444444445,12.6492222222222,4986.0,258.337109633664,44.2107685357318,17.3333333333333,0.577765909249599,0.115516662407238,39.3493658488424,0.419395828009047,19.4
2014-04-19 04:30:00-06:00,265.0,7.1760111111111,9.34466666666668,12.6465555555556,4693.33333333333,258.321059872365,44.2074733359892,18.0,0.549377074237557,0.114852975996835,39.3485362408294,0.418566219996044,21.4
2014-04-19 06:00:00-06:00,265.0,7.19836666666667,9.3358888888889,12.6483333333333,4407.0,258.305010111066,44.2041781362466,18.0,0.518810758152364,0.114635419040728,39.3482642946343,0.41829427380091,22.8
2014-04-19 07:30:00-06:00,265.0,7.22051111111111,9.33411111111112,12.669,4175.66666666667,258.288960349766,44.200882936504,18.0,0.491898724148523,0.114591356872403,39.3482092169239,0.418239196090504,23.3
2014-04-19 09:00:00-06:00,264.877777777778,7.22970000000001,9.32066666666668,12.6881111111111,3939.0,258.153789777068,44.1731308704103,18.0,0.461369337951346,0.114258136724442,39.347792691739,0.417822670905552,23.3
2014-04-19 10:30:00-06:00,265.455555555556,7.21481111111112,9.316,12.6885555555556,3985.33333333333,258.70081731133,44.2854418859136,18.0,0.467461541717328,0.114142473532587,39.3476481127491,0.417678091915734,22.75
2014-04-19 12:00:00-06:00,266.0,7.17641111111111,9.34777777777779,12.6956666666667,4355.66666666667,259.215304692532,44.3910720354534,18.0,0.506589176407789,0.114930084791405,39.3486326268226,0.418662605989256,18.9
2014-04-19 13:30:00-06:00,266.0,7.15223333333333,9.35011111111113,12.7026666666667,4688.66666666667,259.199194366096,44.3877644009948,18.0,0.542814643400745,0.114987916387332,39.3487049163175,0.418734895484165,15.85
2014-04-19 15:00:00-06:00,266.577777777778,7.13563333333333,9.35722222222223,12.7087777777778,4937.0,259.746047659693,44.5000396428946,18.0,0.567372772463413,0.115164165060634,39.3489252271592,0.418955206325793,15.0
2014-04-19 16:30:00-06:00,267.444444444444,7.12007777777778,9.32388888888887,12.7081111111111,5175.33333333333,260.574306155886,44.6700905945932,18.0,0.583859413419188,0.114337999404531,39.3478925200891,0.417922499255664,14.15
2014-04-19 18:00:00-06:00,268.0,7.10435555555556,9.28966666666666,12.7097777777778,5366.66666666667,261.099366119019,44.7778914162451,18.0,0.595389612790751,0.113489802664271,39.3468322741638,0.416862253330338,13.3
2014-04-19 19:30:00-06:00,268.0,7.10397777777778,9.27022222222221,12.7205555555556,5607.0,261.083134662309,44.7745589123545,18.0,0.615423481610653,0.113007872698212,39.346229861706,0.416259840872764,13.6
2014-04-19 21:00:00-06:00,268.3,7.09841111111111,9.24933333333333,12.7391111111111,5639.33333333333,261.359138489161,44.8312256578747,18.0,0.617812964580832,0.112490142220387,39.3455826986087,0.415612677775484,13.3
