datetime,millis,stamp,CO2[ppm],pO2,temp,pressure,O2,error,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
2023-05-05 15:54:28,265020000,1683302068.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:55:28,265079999,1683302128.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:56:28,265139998,1683302188.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:57:28,265199998,1683302248.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 15:58:28,265260000,1683302308.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:00:28,265379999,1683302428.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:01:28,265439998,1683302488.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:02:28,265499999,1683302548.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:03:28,265559999,1683302608.0,14610.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:04:28,265619999,1683302668.0,14610.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:05:28,265680000,1683302728.0,14610.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:06:28,265740000,1683302788.0,14610.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:07:28,265799999,1683302848.0,14610.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:08:28,265859998,1683302908.0,14620.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:09:28,265920000,1683302968.0,14620.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:10:28,265980000,1683303028.0,14610.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:11:28,266039999,1683303088.0,14610.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:12:28,266099999,1683303148.0,14610.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:13:28,266160000,1683303208.0,14610.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:14:28,266220000,1683303268.0,14610.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:15:28,266280000,1683303328.0,14610.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:16:28,266339999,1683303388.0,14610.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:17:29,266400000,1683303449.0,14610.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:18:29,266460000,1683303509.0,14610.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:19:29,266519999,1683303569.0,14620.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:20:29,266579999,1683303629.0,14620.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:21:29,266639998,1683303689.0,14620.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:22:29,266700000,1683303749.0,14620.0,215.0,12.6,973.0,22.09,0.0,,,,,,,,
2023-05-05 16:23:29,266760000,1683303809.0,14620.0,215.0,12.6,973.0,22.09,0.0,,,,,,,,
2023-05-05 16:24:29,266819999,1683303869.0,14620.0,215.0,12.6,973.0,22.09,0.0,,,,,,,,
2023-05-05 16:25:29,266880000,1683303929.0,14620.0,215.0,12.6,973.0,22.09,0.0,,,,,,,,
2023-05-05 16:26:29,266940000,1683303989.0,14620.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:27:29,266999999,1683304049.0,14620.0,215.1,12.7,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:28:29,267059999,1683304109.0,14620.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:29:29,267120000,1683304169.0,14610.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:30:29,267180000,1683304229.0,14610.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:31:29,267239999,1683304289.0,14610.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:32:29,267299998,1683304349.0,14610.0,215.0,12.6,973.0,22.09,0.0,,,,,,,,
2023-05-05 16:33:29,267359998,1683304409.0,14620.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:34:29,267419999,1683304469.0,14610.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:35:29,267479999,1683304529.0,14610.0,215.0,12.7,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:36:29,267539999,1683304589.0,14610.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:37:29,267599998,1683304649.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:38:29,267659999,1683304709.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:39:29,267719999,1683304769.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:40:30,267779999,1683304830.0,14600.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:41:30,267839998,1683304890.0,14600.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:42:30,267900000,1683304950.0,14600.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:43:30,267960000,1683305010.0,14610.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:44:30,268019999,1683305070.0,14610.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:45:30,268080000,1683305130.0,14610.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:46:30,268139999,1683305190.0,14610.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 16:47:30,268199999,1683305250.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:48:30,268259998,1683305310.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:49:30,268320000,1683305370.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:50:30,268380000,1683305430.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:51:30,268439998,1683305490.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:52:30,268499999,1683305550.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:53:30,268559998,1683305610.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:54:30,268620000,1683305670.0,14630.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:55:30,268680000,1683305730.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:56:30,268739999,1683305790.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:57:30,268799998,1683305850.0,14610.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:58:30,268859999,1683305910.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 16:59:30,268919999,1683305970.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:00:30,268979998,1683306030.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:01:30,269040000,1683306090.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:02:30,269100000,1683306150.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:03:31,269159999,1683306211.0,14610.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:04:31,269219998,1683306271.0,14620.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:05:31,269279998,1683306331.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:06:31,269340000,1683306391.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:07:31,269400000,1683306451.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:08:31,269459999,1683306511.0,14620.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:09:31,269520000,1683306571.0,14630.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:10:31,269579999,1683306631.0,14640.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:11:31,269639999,1683306691.0,14630.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:12:31,269699998,1683306751.0,14630.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:13:31,269760000,1683306811.0,14630.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:14:31,269819999,1683306871.0,14630.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:15:31,269879999,1683306931.0,14630.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:16:31,269939999,1683306991.0,14630.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:17:31,270000000,1683307051.0,14630.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:18:31,270060000,1683307111.0,14640.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:19:31,270120000,1683307171.0,14640.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:20:31,270179999,1683307231.0,14640.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:21:31,270240000,1683307291.0,14640.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:22:31,270300000,1683307351.0,14640.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:23:31,270359999,1683307411.0,14640.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:24:31,270419999,1683307471.0,14640.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:25:31,270480000,1683307531.0,14640.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:26:32,270540000,1683307592.0,14640.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:27:32,270600000,1683307652.0,14640.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:28:32,270659999,1683307712.0,14640.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:29:32,270720000,1683307772.0,14640.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:30:32,270779999,1683307832.0,14640.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:31:32,270839999,1683307892.0,14650.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:32:32,270899999,1683307952.0,14650.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:33:32,270959998,1683308012.0,14650.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:34:32,271019999,1683308072.0,14650.0,215.0,12.6,973.0,22.09,0.0,,,,,,,,
2023-05-05 17:35:32,271079999,1683308132.0,14650.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:36:32,271139998,1683308192.0,14650.0,215.0,12.6,973.0,22.09,0.0,,,,,,,,
2023-05-05 17:37:32,271199998,1683308252.0,14650.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:38:32,271260000,1683308312.0,14650.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:39:32,271320000,1683308372.0,14650.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:40:32,271379999,1683308432.0,14640.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:41:32,271439998,1683308492.0,14650.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:42:32,271500000,1683308552.0,14640.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:43:32,271559998,1683308612.0,14640.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:44:32,271619998,1683308672.0,14640.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:45:32,271679998,1683308732.0,14640.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:46:32,271739999,1683308792.0,14640.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:47:32,271799999,1683308852.0,14640.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:48:32,271859998,1683308912.0,14640.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:49:33,271919998,1683308973.0,14640.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:50:33,271979999,1683309033.0,14640.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:51:33,272039999,1683309093.0,14640.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:52:33,272099999,1683309153.0,14640.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 17:53:33,272160000,1683309213.0,14640.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:54:33,272219999,1683309273.0,14640.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:55:33,272279999,1683309333.0,14640.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:56:33,272339998,1683309393.0,14640.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:57:33,272399998,1683309453.0,14640.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:58:33,272459999,1683309513.0,14640.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 17:59:33,272519999,1683309573.0,14640.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:00:33,272579998,1683309633.0,14640.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:01:33,272639998,1683309693.0,14650.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:02:33,272700000,1683309753.0,14650.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:03:33,272759998,1683309813.0,14650.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 18:04:33,272819999,1683309873.0,14650.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:05:33,272880000,1683309933.0,14650.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 18:06:33,272939999,1683309993.0,14650.0,215.0,12.6,973.0,22.09,0.0,,,,,,,,
2023-05-05 18:07:33,272999999,1683310053.0,14650.0,215.0,12.6,973.0,22.09,0.0,,,,,,,,
2023-05-05 18:08:33,273059999,1683310113.0,14660.0,215.0,12.6,972.0,22.11,0.0,,,,,,,,
2023-05-05 18:09:33,273120000,1683310173.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 18:10:33,273180000,1683310233.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 18:11:33,273240000,1683310293.0,14660.0,215.0,12.7,972.0,22.12,0.0,,,,,,,,
2023-05-05 18:12:34,273299999,1683310354.0,14660.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:13:34,273360000,1683310414.0,14660.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:14:34,273419999,1683310474.0,14660.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 18:15:34,273479998,1683310534.0,14660.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:16:34,273539999,1683310594.0,14640.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:17:34,273600000,1683310654.0,14630.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 18:18:34,273660000,1683310714.0,14630.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 18:19:34,273719999,1683310774.0,14630.0,215.1,12.7,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:20:34,273779999,1683310834.0,14640.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:21:34,273840000,1683310894.0,14640.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:22:34,273900000,1683310954.0,14640.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:23:34,273959999,1683311014.0,14640.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 18:24:34,274019998,1683311074.0,14640.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:25:34,274080000,1683311134.0,14640.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:26:34,274139999,1683311194.0,14640.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:27:34,274199999,1683311254.0,14640.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 18:28:34,274259998,1683311314.0,14640.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:29:34,274319998,1683311374.0,14640.0,215.1,12.6,972.0,22.13,0.0,,,,,,,,
2023-05-05 18:30:34,274379999,1683311434.0,14640.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:32:34,274499998,1683311554.0,14640.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 18:33:34,274560000,1683311614.0,14640.0,215.1,12.6,972.0,22.13,0.0,,,,,,,,
2023-05-05 18:34:34,274620000,1683311674.0,14640.0,215.1,12.6,972.0,22.13,0.0,,,,,,,,
2023-05-05 18:35:35,274679999,1683311735.0,14640.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:36:35,274739998,1683311795.0,14640.0,215.0,12.6,973.0,22.09,0.0,,,,,,,,
2023-05-05 18:37:35,274799998,1683311855.0,14650.0,215.0,12.6,973.0,22.09,0.0,,,,,,,,
2023-05-05 18:38:35,274860000,1683311915.0,14650.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 18:39:35,274920000,1683311975.0,14650.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 18:40:35,274979998,1683312035.0,14650.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 18:41:35,275039998,1683312095.0,14650.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
2023-05-05 18:42:35,275100000,1683312155.0,14650.0,215.1,12.6,972.0,22.13,0.0,,,,,,,,
2023-05-05 18:43:35,275160000,1683312215.0,14650.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 18:44:35,275219999,1683312275.0,14650.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 18:45:35,275279998,1683312335.0,14650.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 18:46:35,275340000,1683312395.0,14650.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:47:35,275399998,1683312455.0,14650.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:48:35,275459999,1683312515.0,14650.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:49:35,275519998,1683312575.0,14650.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 18:50:35,275579999,1683312635.0,14650.0,215.1,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 18:51:35,275639999,1683312695.0,14650.0,215.1,12.6,972.0,22.13,0.0,,,,,,,,
2023-05-05 18:52:35,275699998,1683312755.0,14650.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 18:53:35,275759998,1683312815.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 18:54:35,275819999,1683312875.0,14650.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 18:55:35,275879999,1683312935.0,14650.0,215.0,12.6,972.0,22.13,0.0,,,,,,,,
2023-05-05 18:56:35,275939999,1683312995.0,14650.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 18:57:35,275999998,1683313055.0,14650.0,214.9,12.6,972.0,22.11,0.0,,,,,,,,
2023-05-05 18:58:35,276059999,1683313115.0,14650.0,215.0,12.6,973.0,22.09,0.0,,,,,,,,
2023-05-05 18:59:36,276119999,1683313176.0,14650.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:00:36,276179998,1683313236.0,14650.0,215.1,12.6,972.0,22.13,0.0,,,,,,,,
2023-05-05 19:01:36,276239998,1683313296.0,14650.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:02:36,276300000,1683313356.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:03:36,276360000,1683313416.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:04:36,276419999,1683313476.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:05:36,276479998,1683313536.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:06:36,276540000,1683313596.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:07:36,276599999,1683313656.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:08:36,276659999,1683313716.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:09:36,276720000,1683313776.0,14660.0,215.0,12.6,972.0,22.11,0.0,,,,,,,,
2023-05-05 19:10:36,276780000,1683313836.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:11:36,276840000,1683313896.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:12:36,276899999,1683313956.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:13:36,276960000,1683314016.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:14:36,277020000,1683314076.0,14660.0,215.1,12.6,972.0,22.13,0.0,,,,,,,,
2023-05-05 19:15:36,277079999,1683314136.0,14660.0,215.1,12.6,972.0,22.13,0.0,,,,,,,,
2023-05-05 19:16:36,277139999,1683314196.0,14660.0,215.0,12.6,972.0,22.13,0.0,,,,,,,,
2023-05-05 19:17:36,277200000,1683314256.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:18:36,277260000,1683314316.0,14660.0,215.1,12.6,972.0,22.13,0.0,,,,,,,,
2023-05-05 19:19:36,277319999,1683314376.0,14650.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:20:36,277379999,1683314436.0,14650.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:21:36,277439998,1683314496.0,14650.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 19:22:36,277499999,1683314556.0,14650.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 19:23:37,277559999,1683314617.0,14650.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:24:37,277619998,1683314677.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:25:37,277679998,1683314737.0,14660.0,215.1,12.6,972.0,22.13,0.0,,,,,,,,
2023-05-05 19:26:37,277739999,1683314797.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:27:37,277799999,1683314857.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:28:37,277859999,1683314917.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:29:37,277919998,1683314977.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:30:37,277979999,1683315037.0,14670.0,214.9,12.6,972.0,22.11,0.0,,,,,,,,
2023-05-05 19:31:37,278039999,1683315097.0,14670.0,215.0,12.6,972.0,22.11,0.0,,,,,,,,
2023-05-05 19:32:37,278100000,1683315157.0,14670.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:33:37,278160000,1683315217.0,14670.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:34:37,278219999,1683315277.0,14670.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:35:37,278279999,1683315337.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:36:37,278339998,1683315397.0,14670.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:37:37,278399998,1683315457.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:38:37,278460000,1683315517.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:39:37,278519999,1683315577.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:40:37,278579999,1683315637.0,14670.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:41:37,278640000,1683315697.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:42:37,278699999,1683315757.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:43:37,278760000,1683315817.0,14660.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:44:37,278819999,1683315877.0,14670.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:45:37,278879998,1683315937.0,14670.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:46:37,278939999,1683315997.0,14670.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 19:47:38,278999999,1683316058.0,14670.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:48:38,279059998,1683316118.0,14670.0,215.1,12.6,972.0,22.13,0.0,,,,,,,,
2023-05-05 19:49:38,279119998,1683316178.0,14680.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:50:38,279180000,1683316238.0,14680.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:51:38,279239999,1683316298.0,14680.0,215.0,12.6,972.0,22.12,0.0,,,,,,,,
2023-05-05 19:52:38,279299999,1683316358.0,14680.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 19:53:38,279360000,1683316418.0,14680.0,215.0,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 19:54:38,279419999,1683316478.0,14680.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 19:55:38,279479999,1683316538.0,14670.0,215.1,12.6,972.0,22.13,0.0,,,,,,,,
2023-05-05 19:56:38,279539998,1683316598.0,14670.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 19:57:38,279599998,1683316658.0,14670.0,215.1,12.6,973.0,22.1,0.0,,,,,,,,
2023-05-05 19:58:38,279659999,1683316718.0,14670.0,215.1,12.6,973.0,22.11,0.0,,,,,,,,
